PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,DISTRICT,DISTRITO
28,79,102,83,28079102_83_98,2024,3,4.7,V,2.8,V,2.8,V,5.7,V,6.6,V,5.9,V,4.9,V,3.1,V,2.4,V,4.4,V,6.8,V,7.6,V,9.7,V,9.2,V,9.3,V,10.1,V,13.2,V,13.5,V,15.0,V,14.3,V,14.8,V,15.8,V,15.4,V,13.1,V,8.9,V,3.7,V,5.6,V,7.4,V,4.2,V,3.8,V,3.1,V,,16
28,79,102,83,28079102_83_98,2024,4,4.5,V,6.9,V,9.7,V,11.5,V,13.4,V,16.1,V,14.8,V,10.4,V,7.8,V,10.3,V,15.4,V,15.5,V,17.0,V,17.6,V,17.9,V,15.9,V,11.7,V,11.2,V,10.9,V,14.0,V,13.1,V,9.0,V,6.8,V,8.4,V,10.4,V,10.2,V,7.7,V,9.3,V,9.5,V,10.1,V,0.0,N,,18
28,79,102,83,28079102_83_98,2024,5,7.5,V,7.5,V,10.1,V,13.1,V,12.9,V,12.3,V,12.8,V,13.6,V,16.7,V,18.4,V,18.1,V,18.8,V,18.7,V,12.2,V,10.8,V,10.5,V,11.8,V,13.5,V,13.0,V,12.0,V,12.5,V,13.4,V,14.9,V,16.6,V,18.6,V,19.1,V,20.3,V,20.0,V,22.9,V,23.2,V,18.1,V,,Distrito_7
28,79,102,83,28079102_83_98,2024,6,15.3,V,16.3,V,18.3,V,20.5,V,23.1,V,23.9,V,23.3,V,16.5,V,16.1,V,13.0,V,15.0,V,15.2,V,16.9,V,20.7,V,19.9,V,20.0,V,20.5,V,17.8,V,15.5,V,13.1,V,17.9,V,20.6,V,20.2,V,21.5,V,23.8,V,21.6,V,23.3,V,19.2,V,15.5,V,17.8,V,0.0,N,,Distrito_19
28,79,102,83,28079102_83_98,2024,7,20.1,V,19.9,V,22.7,V,26.1,V,26.7,V,24.7,V,20.4,V,22.7,V,23.1,V,24.2,V,25.9,V,24.4,V,22.7,V,23.2,V,22.0,V,22.7,V,24.7,V,25.9,V,27.7,V,26.0,V,23.0,V,23.3,V,27.3,V,29.4,V,29.2,V,27.5,V,27.9,V,27.8,V,26.5,V,27.2,V,27.8,V,,Distrito_15
28,79,102,86,28079102_86_98,2024,1,76.0,V,86.0,V,94.0,V,91.0,V,69.0,V,57.0,V,54.0,V,59.0,V,74.0,V,81.0,V,70.0,V,63.0,V,65.0,V,78.0,V,95.0,V,86.0,V,86.0,V,86.0,V,92.0,V,76.0,V,74.0,V,84.0,V,79.0,V,72.0,V,65.0,V,59.0,V,54.0,V,60.0,V,66.0,V,77.0,V,85.0,V,,8
28,79,102,86,28079102_86_98,2024,2,59.0,V,56.0,V,58.0,V,46.0,V,54.0,V,68.0,V,84.0,V,83.0,V,94.0,V,63.0,V,73.0,V,85.0,V,86.0,V,83.0,V,85.0,V,62.0,V,52.0,V,47.0,V,56.0,V,42.0,V,58.0,V,78.0,V,61.0,V,59.0,V,84.0,V,59.0,V,45.0,V,46.0,V,57.0,V,0.0,N,0.0,N,,17
28,79,102,86,28079102_86_98,2024,3,53.0,V,84.0,V,60.0,V,77.0,V,51.0,V,57.0,V,72.0,V,79.0,V,84.0,V,77.0,V,53.0,V,56.0,V,53.0,V,64.0,V,75.0,V,79.0,V,64.0,V,63.0,V,53.0,V,50.0,V,52.0,V,48.0,V,48.0,V,52.0,V,82.0,V,66.0,V,83.0,V,80.0,V,91.0,V,86.0,V,84.0,V,,Distrito_10
28,79,102,86,28079102_86_98,2024,4,77.0,V,71.0,V,65.0,V,63.0,V,54.0,V,42.0,V,58.0,V,62.0,V,45.0,V,47.0,V,45.0,V,35.0,V,38.0,V,35.0,V,42.0,V,40.0,V,46.0,V,42.0,V,44.0,V,42.0,V,32.0,V,34.0,V,38.0,V,39.0,V,39.0,V,48.0,V,70.0,V,50.0,V,54.0,V,58.0,V,0.0,N,,13
28,79,102,86,28079102_86_98,2024,5,56.0,V,51.0,V,50.0,V,51.0,V,66.0,V,63.0,V,45.0,V,39.0,V,35.0,V,35.0,V,34.0,V,39.0,V,41.0,V,48.0,V,41.0,V,45.0,V,56.0,V,42.0,V,47.0,V,51.0,V,54.0,V,47.0,V,38.0,V,41.0,V,30.0,V,30.0,V,35.0,V,42.0,V,32.0,V,34.0,V,33.0,V,,VILLAVERDE
28,79,102,86,28079102_86_98,2024,6,40.0,V,37.0,V,42.0,V,43.0,V,30.0,V,31.0,V,34.0,V,66.0,V,67.0,V,78.0,V,49.0,V,49.0,V,42.0,V,31.0,V,35.0,V,27.0,V,34.0,V,48.0,V,58.0,V,65.0,V,46.0,V,36.0,V,45.0,V,46.0,V,41.0,V,49.0,V,37.0,V,47.0,V,73.0,V,59.0,V,0.0,N,,7
28,79,102,86,28079102_86_98,2024,7,45.0,V,43.0,V,28.0,V,25.0,V,29.0,V,36.0,V,45.0,V,28.0,V,26.0,V,37.0,V,35.0,V,27.0,V,36.0,V,18.0,V,39.0,V,28.0,V,26.0,V,32.0,V,20.0,V,24.0,V,32.0,V,21.0,V,25.0,V,24.0,V,23.0,V,33.0,V,32.0,V,27.0,V,32.0,V,30.0,V,25.0,V,,10
28,79,102,87,28079102_87_98,2024,1,942.0,V,943.0,V,941.0,V,938.0,V,935.0,V,940.0,V,943.0,V,942.0,V,941.0,V,940.0,V,942.0,V,945.0,V,945.0,V,942.0,V,938.0,V,937.0,V,931.0,V,935.0,V,933.0,V,944.0,V,950.0,V,952.0,V,954.0,V,954.0,V,951.0,V,950.0,V,948.0,V,947.0,V,948.0,V,949.0,V,951.0,V,,7
28,79,102,87,28079102_87_98,2024,2,951.0,V,949.0,V,950.0,V,949.0,V,948.0,V,946.0,V,944.0,V,937.0,V,924.0,V,927.0,V,935.0,V,938.0,V,944.0,V,944.0,V,940.0,V,944.0,V,948.0,V,951.0,V,950.0,V,948.0,V,946.0,V,939.0,V,936.0,V,937.0,V,936.0,V,932.0,V,939.0,V,942.0,V,940.0,V,0.0,N,0.0,N,,16
28,79,102,87,28079102_87_98,2024,3,940.0,V,932.0,V,935.0,V,940.0,V,943.0,V,942.0,V,934.0,V,931.0,V,925.0,V,929.0,V,940.0,V,943.0,V,940.0,V,941.0,V,943.0,V,945.0,V,944.0,V,942.0,V,939.0,V,938.0,V,942.0,V,942.0,V,941.0,V,937.0,V,928.0,V,924.0,V,926.0,V,928.0,V,927.0,V,925.0,V,926.0,V,,18
28,79,102,87,28079102_87_98,2024,4,936.0,V,941.0,V,942.0,V,942.0,V,940.0,V,938.0,V,938.0,V,938.0,V,946.0,V,948.0,V,947.0,V,949.0,V,947.0,V,945.0,V,942.0,V,941.0,V,939.0,V,940.0,V,942.0,V,939.0,V,939.0,V,939.0,V,941.0,V,940.0,V,935.0,V,932.0,V,930.0,V,936.0,V,938.0,V,938.0,V,0.0,N,,21
28,79,102,87,28079102_87_98,2024,5,936.0,V,939.0,V,941.0,V,940.0,V,939.0,V,938.0,V,942.0,V,943.0,V,941.0,V,940.0,V,939.0,V,939.0,V,937.0,V,934.0,V,935.0,V,935.0,V,935.0,V,936.0,V,935.0,V,937.0,V,939.0,V,941.0,V,940.0,V,939.0,V,940.0,V,940.0,V,940.0,V,942.0,V,940.0,V,938.0,V,938.0,V,,FUENCARRAL - EL PARDO
28,79,102,87,28079102_87_98,2024,6,939.0,V,941.0,V,940.0,V,939.0,V,939.0,V,939.0,V,938.0,V,937.0,V,936.0,V,938.0,V,939.0,V,940.0,V,942.0,V,939.0,V,938.0,V,938.0,V,937.0,V,937.0,V,939.0,V,940.0,V,943.0,V,943.0,V,941.0,V,938.0,V,936.0,V,936.0,V,937.0,V,938.0,V,939.0,V,939.0,V,0.0,N,,LATINA
28,79,102,87,28079102_87_98,2024,7,941.0,V,942.0,V,940.0,V,939.0,V,937.0,V,935.0,V,937.0,V,938.0,V,939.0,V,941.0,V,941.0,V,939.0,V,937.0,V,938.0,V,939.0,V,940.0,V,940.0,V,941.0,V,941.0,V,937.0,V,938.0,V,942.0,V,943.0,V,941.0,V,937.0,V,936.0,V,937.0,V,939.0,V,941.0,V,939.0,V,939.0,V,,7
28,79,102,88,28079102_88_98,2024,1,93.0,V,28.0,V,26.0,V,25.0,V,102.0,V,107.0,V,109.0,V,92.0,V,42.0,V,39.0,V,106.0,V,103.0,V,55.0,V,21.0,V,32.0,V,34.0,V,44.0,V,76.0,V,26.0,V,118.0,V,107.0,V,97.0,V,120.0,V,127.0,V,125.0,V,125.0,V,117.0,V,128.0,V,116.0,V,98.0,V,86.0,V,,Distrito_10
28,79,102,88,28079102_88_98,2024,2,136.0,V,141.0,V,145.0,V,147.0,V,115.0,V,109.0,V,60.0,V,35.0,V,35.0,V,123.0,V,76.0,V,167.0,V,71.0,V,119.0,V,39.0,V,143.0,V,175.0,V,163.0,V,174.0,V,184.0,V,107.0,V,78.0,V,104.0,V,115.0,V,90.0,V,150.0,V,169.0,V,202.0,V,190.0,V,0.0,N,0.0,N,,Distrito_20
28,79,102,88,28079102_88_98,2024,3,188.0,V,32.0,V,154.0,V,110.0,V,209.0,V,201.0,V,89.0,V,131.0,V,104.0,V,130.0,V,203.0,V,229.0,V,225.0,V,156.0,V,182.0,V,180.0,V,185.0,V,173.0,V,200.0,V,172.0,V,222.0,V,192.0,V,214.0,V,188.0,V,38.0,V,152.0,V,144.0,V,116.0,V,71.0,V,155.0,V,121.0,V,,20
28,79,102,88,28079102_88_98,2024,4,237.0,V,139.0,V,234.0,V,263.0,V,238.0,V,143.0,V,212.0,V,204.0,V,296.0,V,288.0,V,296.0,V,298.0,V,303.0,V,297.0,V,254.0,V,304.0,V,314.0,V,321.0,V,310.0,V,287.0,V,319.0,V,333.0,V,307.0,V,313.0,V,194.0,V,212.0,V,202.0,V,273.0,V,256.0,V,227.0,V,0.0,N,,Distrito_1
28,79,102,88,28079102_88_98,2024,5,259.0,V,270.0,V,330.0,V,339.0,V,191.0,V,219.0,V,342.0,V,342.0,V,309.0,V,337.0,V,344.0,V,281.0,V,305.0,V,278.0,V,273.0,V,280.0,V,210.0,V,323.0,V,294.0,V,224.0,V,170.0,V,320.0,V,361.0,V,359.0,V,347.0,V,332.0,V,344.0,V,352.0,V,351.0,V,326.0,V,366.0,V,,17
28,79,102,88,28079102_88_98,2024,6,363.0,V,370.0,V,305.0,V,329.0,V,332.0,V,313.0,V,251.0,V,98.0,V,239.0,V,146.0,V,331.0,V,280.0,V,364.0,V,372.0,V,373.0,V,371.0,V,369.0,V,190.0,V,293.0,V,236.0,V,367.0,V,307.0,V,339.0,V,357.0,V,338.0,V,215.0,V,243.0,V,217.0,V,236.0,V,234.0,V,0.0,N,,16
28,79,102,88,28079102_88_98,2024,7,335.0,V,363.0,V,362.0,V,356.0,V,340.0,V,345.0,V,363.0,V,359.0,V,357.0,V,355.0,V,354.0,V,361.0,V,353.0,V,362.0,V,351.0,V,357.0,V,347.0,V,237.0,V,340.0,V,333.0,V,353.0,V,357.0,V,339.0,V,328.0,V,329.0,V,316.0,V,322.0,V,320.0,V,224.0,V,312.0,V,333.0,V,,20
28,79,102,89,28079102_89_98,2024,1,0.0,V,0.1,V,4.2,V,3.9,V,1.5,V,0.0,V,0.1,V,0.0,V,0.0,V,0.7,V,0.0,V,0.2,V,0.0,V,1.3,V,3.7,V,0.1,V,8.9,V,0.2,V,25.5,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,Distrito_6
28,79,102,89,28079102_89_98,2024,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.5,V,12.7,V,0.8,V,0.1,V,0.1,V,0.0,V,0.0,V,3.2,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,4.1,V,0.3,V,0.0,V,0.3,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,,3
28,79,102,89,28079102_89_98,2024,3,0.0,V,11.2,V,0.3,V,0.0,V,0.0,V,0.0,V,5.6,V,6.8,V,6.0,V,3.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.3,V,0.0,V,0.0,V,0.0,V,2.9,V,1.4,V,0.9,V,12.6,V,6.9,V,6.9,V,7.6,V,,20
28,79,102,89,28079102_89_98,2024,4,1.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.7,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,8.0,V,0.0,V,0.0,V,0.0,V,0.0,N,,10
28,79,102,89,28079102_89_98,2024,5,0.0,V,0.0,V,0.0,V,0.0,V,2.8,V,0.5,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.7,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,7
28,79,102,89,28079102_89_98,2024,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,0.0,V,4.3,V,0.0,V,12.4,V,0.0,V,0.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.7,V,0.2,V,8.8,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,0.0,V,0.0,V,0.7,V,0.0,V,0.0,N,,11
28,79,102,89,28079102_89_98,2024,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,18
28,79,103,81,28079103_81_98,2024,1,0.6,V,0.34,V,1.26,V,0.71,V,2.16,V,1.99,V,0.49,V,0.46,V,0.57,V,1.56,V,0.76,V,0.81,V,0.22,V,0.41,V,1.99,V,2.53,V,4.03,V,3.52,V,2.22,V,1.19,V,0.4,V,0.27,V,0.16,V,0.17,V,0.23,V,0.17,V,0.28,V,0.32,V,0.48,V,0.23,V,0.4,V,,Distrito_1
28,79,103,81,28079103_81_98,2024,2,0.31,V,0.79,V,0.52,V,0.2,V,0.25,V,0.57,V,1.51,V,1.61,V,2.36,V,3.5,V,2.13,V,2.52,V,0.76,V,0.01,N,0.0,N,0.0,N,0.0,N,0.0,N,0.77,N,0.52,N,0.63,V,3.27,V,2.94,V,2.12,V,5.17,V,2.73,V,1.97,V,1.52,V,1.64,V,0.0,N,0.0,N,,VILLA DE VALLECAS
28,79,103,81,28079103_81_98,2024,3,2.71,V,3.92,V,2.62,V,3.05,V,1.4,V,0.52,V,1.49,V,3.42,V,3.44,V,2.95,V,2.2,V,0.5,V,0.51,V,1.48,V,0.8,V,0.57,V,0.45,V,0.52,V,0.57,V,1.04,V,1.54,V,0.91,V,1.06,V,1.41,V,1.56,V,3.47,V,4.82,V,3.91,V,1.78,V,2.01,V,2.58,V,,19
28,79,103,81,28079103_81_98,2024,4,2.89,V,1.2,V,1.64,V,0.69,V,0.81,V,1.07,V,1.34,V,2.72,V,1.13,V,0.93,V,1.2,V,0.73,V,0.54,V,0.7,V,0.89,V,0.94,V,1.75,V,1.77,V,1.5,V,1.2,V,1.58,V,2.73,V,1.94,V,1.63,V,0.92,V,2.02,V,3.02,V,0.91,V,1.33,V,2.19,V,0.0,N,,21
28,79,103,81,28079103_81_98,2024,5,2.94,V,2.15,V,1.56,V,2.53,V,2.77,V,1.37,V,1.16,V,1.7,V,0.67,V,1.01,V,1.63,V,0.92,V,2.24,V,2.0,V,2.01,V,2.44,V,2.25,V,1.3,V,1.5,V,1.14,V,1.47,V,1.45,V,0.89,V,1.64,V,1.83,V,1.8,V,1.04,V,1.41,V,1.09,V,1.53,V,2.61,V,,8
28,79,103,81,28079103_81_98,2024,6,2.78,V,2.08,V,1.77,V,1.32,V,1.29,V,1.08,V,1.82,V,1.55,V,1.33,V,1.39,V,1.53,V,1.86,V,2.12,V,2.2,V,1.74,V,1.68,V,1.78,V,1.69,V,1.47,V,1.6,V,0.93,V,1.15,V,1.9,V,1.46,V,1.3,V,1.58,V,1.62,V,2.19,V,3.36,V,1.47,V,0.0,N,,10
28,79,103,81,28079103_81_98,2024,7,1.37,V,1.9,V,1.14,V,0.83,V,1.62,V,2.28,V,2.11,V,1.53,V,1.94,V,1.96,V,2.47,V,1.34,V,2.31,V,2.55,V,3.54,V,1.15,V,0.96,V,1.01,V,1.39,V,2.33,V,1.68,V,1.46,V,1.07,V,1.38,V,1.39,V,1.43,V,1.44,V,2.17,V,1.58,V,1.84,V,1.79,V,,HORTALEZA
28,79,103,82,28079103_82_98,2024,1,25.0,V,39.0,V,234.0,V,216.0,V,241.0,V,256.0,V,0.0,V,102.0,V,128.0,V,232.0,V,60.0,V,31.0,V,27.0,V,14.0,V,239.0,V,211.0,V,227.0,V,229.0,V,18.0,V,3.0,V,69.0,V,3.0,V,28.0,V,284.0,V,282.0,V,27.0,V,1.0,V,29.0,V,4.0,V,285.0,V,27.0,V,,PUENTE DE VALLECAS
28,79,103,82,28079103_82_98,2024,2,286.0,V,0.0,V,0.0,V,19.0,V,1.0,V,28.0,V,240.0,V,163.0,V,173.0,V,247.0,V,237.0,V,231.0,V,70.0,V,13.0,N,0.0,N,0.0,N,0.0,N,0.0,N,28.0,N,8.0,N,261.0,V,233.0,V,247.0,V,248.0,V,234.0,V,254.0,V,19.0,V,23.0,V,3.0,V,0.0,N,0.0,N,,8
28,79,103,82,28079103_82_98,2024,3,245.0,V,228.0,V,241.0,V,232.0,V,273.0,V,6.0,V,32.0,V,213.0,V,216.0,V,257.0,V,253.0,V,47.0,V,2.0,V,6.0,V,2.0,V,12.0,V,44.0,V,2.0,V,0.0,V,116.0,V,63.0,V,7.0,V,0.0,V,21.0,V,243.0,V,236.0,V,233.0,V,225.0,V,221.0,V,144.0,V,234.0,V,,4
28,79,103,82,28079103_82_98,2024,4,231.0,V,16.0,V,218.0,V,40.0,V,2.0,V,4.0,V,231.0,V,232.0,V,13.0,V,23.0,V,44.0,V,17.0,V,7.0,V,14.0,V,48.0,V,0.0,V,41.0,V,23.0,V,19.0,V,32.0,V,30.0,V,30.0,V,31.0,V,42.0,V,0.0,V,224.0,V,240.0,V,1.0,V,3.0,V,230.0,V,0.0,N,,19
28,79,103,82,28079103_82_98,2024,5,237.0,V,249.0,V,241.0,V,246.0,V,227.0,V,237.0,V,3.0,V,35.0,V,52.0,V,80.0,V,55.0,V,230.0,V,235.0,V,262.0,V,244.0,V,234.0,V,253.0,V,1.0,V,0.0,V,0.0,V,224.0,V,29.0,V,2.0,V,39.0,V,37.0,V,231.0,V,16.0,V,37.0,V,11.0,V,13.0,V,29.0,V,,Distrito_17
28,79,103,82,28079103_82_98,2024,6,31.0,V,30.0,V,28.0,V,23.0,V,17.0,V,7.0,V,33.0,V,234.0,V,225.0,V,37.0,V,15.0,V,9.0,V,23.0,V,220.0,V,237.0,V,14.0,V,220.0,V,175.0,V,0.0,V,267.0,V,244.0,V,18.0,V,12.0,V,17.0,V,14.0,V,21.0,V,27.0,V,28.0,V,242.0,V,223.0,V,0.0,N,,BARAJAS
28,79,103,82,28079103_82_98,2024,7,6.0,V,5.0,V,12.0,V,4.0,V,7.0,V,243.0,V,19.0,V,135.0,V,259.0,V,227.0,V,239.0,V,237.0,V,30.0,V,226.0,V,231.0,V,166.0,V,0.0,V,218.0,V,3.0,V,230.0,V,14.0,V,7.0,V,5.0,V,19.0,V,28.0,V,9.0,V,14.0,V,67.0,V,68.0,V,56.0,V,239.0,V,,RETIRO
